No.,WinRate,MatchCount,WinCount,ID,Name,Time
74,72,44,29,232,Cosmic Entity,2023/5/5 16:18:38
75,71,53,31,152,バリエーションドラゴン,2023/5/5 16:18:38
76,71,49,30,296,魔神ライドン,2023/5/5 16:18:38
77,71,45,29,238,キカイモンスター,2023/5/5 16:18:38
78,71,41,28,308,アマテラス,2023/5/5 16:18:38
79,71,29,25,440,Omni Void,2023/5/5 16:18:38
80,70,66,34,80,龍神戦士,2023/5/5 16:18:38
81,70,62,33,94,ヘブンリードラゴン,2023/5/5 16:18:38
82,70,62,33,97,闇の巨神,2023/5/5 16:18:38
83,70,62,33,142,至高神獣,2023/5/5 16:18:38
84,70,50,30,198,ゴジラ,2023/5/5 16:18:38
85,70,42,28,427,キラー・マルチバース・ゴッド,2023/5/5 16:18:38
86,70,34,26,368,Apocryphon,2023/5/5 16:18:38
87,68,56,31,216,ドラゴンキング,2023/5/5 16:18:38
88,68,36,26,372,時空巫女ミライ,2023/5/5 16:18:38
89,68,36,26,408,ザ・アルティメット・モンスター,2023/5/5 16:18:38
90,68,32,25,404,Tenjinmon,2023/5/5 16:18:38
91,67,61,32,52,Kanmou,2023/5/5 16:18:38
92,67,57,31,156,邪神バハムート,2023/5/5 16:18:38
93,67,57,31,254,時空の亡霊,2023/5/5 16:18:38
94,67,41,27,301,ヴァルキリー,2023/5/5 16:18:38
95,66,66,33,45,焔陽神 (Enyoujin),2023/5/5 16:18:38
96,66,66,33,131,ワンパン神,2023/5/5 16:18:38
97,66,46,28,291,太陽月詠,2023/5/5 16:18:38
98,66,26,23,460,オメガ・ゴッドキング,2023/5/5 16:18:38
99,65,83,37,7,Etherik,2023/5/5 16:18:38
100,65,67,33,61,闇の巨人,2023/5/5 16:18:38
101,65,59,31,117,聖龍,2023/5/5 16:18:38
102,65,43,27,326,ジ・アーティファクト,2023/5/5 16:18:38
103,65,39,26,315,カノメラ,2023/5/5 16:18:38
104,65,27,23,474,ゼン,2023/5/5 16:18:38
105,64,52,29,75,アマツミカボシ,2023/5/5 16:18:38
106,64,44,27,306,八技モンスター,2023/5/5 16:18:38
107,63,65,32,8,Eternalia,2023/5/5 16:18:38
108,63,65,32,47,Pacifira,2023/5/5 16:18:38
109,63,53,29,59,ゴッドドラゴン,2023/5/5 16:18:38
110,63,37,25,333,魔神ゴッドハンマー,2023/5/5 16:18:38
111,63,29,23,447,無限の巨神 スザンヌ,2023/5/5 16:18:38
112,62,70,33,193,黒王,2023/5/5 16:18:38
113,62,58,30,29,Nullifier,2023/5/5 16:18:38
114,62,50,28,196,Omniscient Oni,2023/5/5 16:18:38
115,62,34,24,376,竜神邪獣ドラゴン・エボルブ,2023/5/5 16:18:38
116,61,59,30,71,クロノスター,2023/5/5 16:18:38
117,61,59,30,235,三千世界神獣,2023/5/5 16:18:38
118,61,51,28,141,無限の神獣,2023/5/5 16:18:38
119,61,47,27,334,覇極獣,2023/5/5 16:18:38
120,61,43,26,300,魔法神獣,2023/5/5 16:18:38
121,60,60,30,67,黒神カガミ,2023/5/5 16:18:38
122,60,52,28,56,竜魔時,2023/5/5 16:18:38
123,60,48,27,292,ネフェルティティ,2023/5/5 16:18:38
124,60,48,27,320,カオス,2023/5/5 16:18:38
125,60,44,26,336,ゾディアック・ドラゴン,2023/5/5 16:18:38
126,59,73,33,64,ムウ,2023/5/5 16:18:38
127,59,21,20,476,コンプリートモンスター,2023/5/5 16:18:38
128,58,74,33,24,ブラッドエバンジェリスト,2023/5/5 16:18:38
129,58,50,27,289,闇天使サリエル,2023/5/5 16:18:38
130,58,46,26,269,クロノバースト,2023/5/5 16:18:38
131,57,47,26,228,Kosmojuju,2023/5/5 16:18:38
132,57,31,22,452,鏡の精霊カガミコ,2023/5/5 16:18:38
133,56,56,28,185,Zogdor,2023/5/5 16:18:38
134,56,40,24,220,ゴールデンドラゴン,2023/5/5 16:18:38
135,55,69,31,10,無限竜 (Mugenryū),2023/5/5 16:18:38
136,55,33,22,280,無限大神獣,2023/5/5 16:18:38
137,54,74,32,63,ゼットン,2023/5/5 16:18:38
138,54,54,27,212,Kaiju Oni,2023/5/5 16:18:38
139,54,54,27,239,ゴールデンビースト,2023/5/5 16:18:38
140,54,42,24,319,ジェネシス,2023/5/5 16:18:38
141,54,34,22,385,魔神ユウゲットホ,2023/5/5 16:18:38
142,53,63,29,109,タイヨウスイキンチカホチモクドテンカイメイ,2023/5/5 16:18:38
143,53,59,28,122,神様,2023/5/5 16:18:38
144,53,43,24,226,Kotonoha,2023/5/5 16:18:38
145,53,31,21,438,聖神ミラージュ,2023/5/5 16:18:38
146,52,52,26,288,ケイテイロン,2023/5/5 16:18:38
147,52,40,23,355,昇天神獣,2023/5/5 16:18:38
148,52,36,22,361,Atomoserafin,2023/5/5 16:18:38
149,52,32,21,377,十二武器,2023/5/5 16:18:38
150,52,24,19,498,モンスターアカデミア,2023/5/5 16:18:38
151,51,81,33,13,The Invisible Void,2023/5/5 16:18:38
152,51,69,30,136,ゼウス,2023/5/5 16:18:38
153,51,65,29,40,黄昏獣,2023/5/5 16:18:38
154,51,65,29,46,Mugen,2023/5/5 16:18:38
155,51,49,25,175,イザナミ,2023/5/5 16:18:38
156,50,66,29,22,グラビワール,2023/5/5 16:18:38
157,50,54,26,105,Grimmjaw,2023/5/5 16:18:38
158,49,67,29,34,ギャラクシーパイレーツ,2023/5/5 16:18:38
159,49,39,22,400,虚無神,2023/5/5 16:18:38
160,49,35,21,407,バロン・オブ・デストロイヤー,2023/5/5 16:18:38
161,49,35,21,415,金翅大王,2023/5/5 16:18:38
162,49,27,19,496,創世獣,2023/5/5 16:18:38
163,48,68,29,135,Chronospace,2023/5/5 16:18:38
164,48,48,24,162,Nexus Fury,2023/5/5 16:18:38
165,48,28,19,512,アルティメット・サモン,2023/5/5 16:18:38
166,47,69,29,68,闇の竜,2023/5/5 16:18:38
167,47,61,27,50,ムゲンヘイム,2023/5/5 16:18:38
168,47,57,26,221,Mizukami,2023/5/5 16:18:38
169,47,53,25,157,ギガントメイデン,2023/5/5 16:18:38
170,47,45,23,190,ゼロウィルス,2023/5/5 16:18:38
171,47,45,23,231,ライザードン・オロチ,2023/5/5 16:18:38
172,47,41,22,186,神無敵不死身,2023/5/5 16:18:38
173,47,41,22,260,雷神女王,2023/5/5 16:18:38
174,46,102,37,6,フロストフレイム,2023/5/5 16:18:38
175,46,66,28,90,Kurayami no Reijou Ryuu,2023/5/5 16:18:38
176,46,42,22,357,銀河帝王ゴドラ,2023/5/5 16:18:38
177,46,38,21,365,ゼロ,2023/5/5 16:18:38
178,46,38,21,367,極限者,2023/5/5 16:18:38
179,45,55,25,161,Poseifish,2023/5/5 16:18:38
180,45,55,25,194,アマツミハヤリ,2023/5/5 16:18:38
181,45,55,25,205,カオスキメラ,2023/5/5 16:18:38
182,45,47,23,236,ナラカの守護獣,2023/5/5 16:18:38
183,45,43,22,276,オメガウェポン,2023/5/5 16:18:38
184,45,39,21,283,ムゲン,2023/5/5 16:18:38
185,45,39,21,293,月の恐ろしい獣,2023/5/5 16:18:38
186,45,31,19,413,キライユク,2023/5/5 16:18:38
187,43,53,24,125,アマテラス,2023/5/5 16:18:38
188,43,45,22,123,Korvaxron,2023/5/5 16:18:38
189,42,58,25,171,虚無の神,2023/5/5 16:18:38
190,41,35,19,420,ミカゲロウ,2023/5/5 16:18:38
191,41,19,15,545,クリエイターズ・タイタン,2023/5/5 16:18:38
192,40,92,33,17,Tidal Behemoth,2023/5/5 16:18:38
193,40,88,32,33,Neptuno,2023/5/5 16:18:38
194,40,40,20,272,うんころん,2023/5/5 16:18:38
195,40,32,18,369,神猿のアマツカミ,2023/5/5 16:18:38
196,40,24,16,531,シン・ウルトラマン,2023/5/5 16:18:38
197,40,20,15,507,オーバーザ・オールパワー,2023/5/5 16:18:38
198,39,57,24,100,アオジン,2023/5/5 16:18:38
199,39,53,23,165,ゼウスドラゴン,2023/5/5 16:18:38
200,39,53,23,200,Bolt Beast,2023/5/5 16:18:38
201,39,45,21,342,クロノマンティス,2023/5/5 16:18:38
202,39,41,20,271,魔神七,2023/5/5 16:18:38
203,39,29,17,381,ザ・オーダー,2023/5/5 16:18:38
204,39,25,16,375,大天使ゼウス,2023/5/5 16:18:38
205,39,25,16,486,ギャラクシー・ドラゴン,2023/5/5 16:18:38
206,38,38,19,356,生命の守護神,2023/5/5 16:18:38
207,37,67,26,110,魔神獣アバドン,2023/5/5 16:18:38
208,37,47,21,241,タイムラッキードラゴン,2023/5/5 16:18:38
209,37,23,15,455,Zatara,2023/5/5 16:18:38
210,36,60,24,133,MindSense Beast,2023/5/5 16:18:38
211,36,44,20,273,ギャラクシーウェイル,2023/5/5 16:18:38
212,36,36,18,347,魔獣ケイジュウ,2023/5/5 16:18:38
213,36,20,14,491,絶対神,2023/5/5 16:18:38
214,36,12,12,537,聖夜のプリンセス,2023/5/5 16:18:38
215,35,65,25,98,Chrono Titan,2023/5/5 16:18:38
216,35,61,24,53,ゴンザレス,2023/5/5 16:18:38
217,35,57,23,197,Kasaijin,2023/5/5 16:18:38
218,35,57,23,206,セイシンモンスター,2023/5/5 16:18:38
219,35,41,19,346,アブスレイヤー,2023/5/5 16:18:38
220,35,29,16,414,ザ・オーバードリーム,2023/5/5 16:18:38
221,35,25,15,475,Maydra,2023/5/5 16:18:38
222,35,17,13,522,神ネコ,2023/5/5 16:18:38
223,35,17,13,553,オムニキャットロボ,2023/5/5 16:18:38
224,35,13,12,518,ネメシス,2023/5/5 16:18:38
225,35,13,12,555,アルティメットヒーロー,2023/5/5 16:18:38
226,34,54,22,145,天空の女王,2023/5/5 16:18:38
227,34,50,21,159,アルケミスト,2023/5/5 16:18:38
228,34,38,18,253,魔導神獣サスマリー,2023/5/5 16:18:38
229,34,38,18,410,サンダーレックス,2023/5/5 16:18:38
230,34,34,17,403,ゼアロスの時空怪獣,2023/5/5 16:18:38
231,33,79,28,134,ゴッド・ウィンナー,2023/5/5 16:18:38
232,33,63,24,73,Maelstroms,2023/5/5 16:18:38
233,33,51,21,225,Yami no Kanji,2023/5/5 16:18:38
234,33,43,19,84,オリオン,2023/5/5 16:18:38
235,33,31,16,343,オーバーロード,2023/5/5 16:18:38
236,33,31,16,409,ミラシーア,2023/5/5 16:18:38
237,33,27,15,473,ゲームマスター,2023/5/5 16:18:38
238,33,15,12,565,オーディンフェニックス,2023/5/5 16:18:38
239,32,56,22,240,ゴクウブラック,2023/5/5 16:18:38
240,32,48,20,370,カオスオーブ,2023/5/5 16:18:38
241,32,40,18,345,暗黒の収斂体,2023/5/5 16:18:38
242,32,28,15,441,ミラージュ・フェニックス,2023/5/5 16:18:38
243,32,28,15,479,Nihilo,2023/5/5 16:18:38
244,32,24,14,499,トキヒメ,2023/5/5 16:18:38
245,32,20,13,488,Oblivion,2023/5/5 16:18:38
246,32,12,11,542,銀瞳のメルティア,2023/5/5 16:18:38
247,31,53,21,282,無敵モンスター,2023/5/5 16:18:38
248,31,49,20,261,農夫スザンヌ,2023/5/5 16:18:38
249,31,45,19,349,ゴッドスピードマン,2023/5/5 16:18:38
250,31,25,14,519,ヴィクトリードラゴン,2023/5/5 16:18:38
251,30,66,24,31,Erebos,2023/5/5 16:18:38
252,30,66,24,39,グリード・スペース,2023/5/5 16:18:38
253,30,66,24,70,時空の怪物,2023/5/5 16:18:38
254,30,50,20,154,Titandrake,2023/5/5 16:18:38
255,30,46,19,277,Leviathos,2023/5/5 16:18:38
256,30,34,16,465,カオスデーモン,2023/5/5 16:18:38
257,30,22,13,506,ジオン,2023/5/5 16:18:38
258,29,35,16,317,ゾダック,2023/5/5 16:18:38
259,28,72,25,55,銀の巨人,2023/5/5 16:18:38
260,28,68,24,183,Gloomserpent,2023/5/5 16:18:38
261,28,64,23,32,影の魔神,2023/5/5 16:18:38
262,28,44,18,211,ヒドラ,2023/5/5 16:18:38
263,28,40,17,316,サンクル,2023/5/5 16:18:38
264,28,40,17,350,絶対神獣ヤマタノオロチ,2023/5/5 16:18:38
265,28,32,15,251,天竜宇宙神獣,2023/5/5 16:18:38
266,28,32,15,437,時空の魔神,2023/5/5 16:18:38
267,28,32,15,454,鋼神ダイアモンド,2023/5/5 16:18:38
268,28,28,14,344,Solgodion,2023/5/5 16:18:38
269,28,28,14,418,アミティエ,2023/5/5 16:18:38
270,28,24,13,503,十字機コズモス,2023/5/5 16:18:38
271,28,20,12,489,Infinixia,2023/5/5 16:18:38
272,28,16,11,504,創世の巨神 スザンヌ,2023/5/5 16:18:38
273,28,12,10,570,オムニゴッド,2023/5/5 16:18:38
274,27,53,20,210,Shadowcat,2023/5/5 16:18:38
275,27,41,17,341,ゴッド・デストロイヤー,2023/5/5 16:18:38
276,27,33,15,457,シブヤン・ギャルアゲヴォルテッカー,2023/5/5 16:18:38
277,27,25,13,391,サンダービースト,2023/5/5 16:18:38
278,27,17,11,538,ゼノ,2023/5/5 16:18:38
279,27,13,10,533,キウウ,2023/5/5 16:18:38
280,26,58,21,268,Chargeman X,2023/5/5 16:18:38
281,26,46,18,163,蒼天鶴雷,2023/5/5 16:18:38
282,26,46,18,203,カオスエンドドラゴン,2023/5/5 16:18:38
283,26,30,14,423,イザナギの仮面,2023/5/5 16:18:38
284,25,55,20,188,Nyxiklasp,2023/5/5 16:18:38
285,25,43,17,351,魔王究幸神速,2023/5/5 16:18:38
286,25,39,16,204,Xerxes the Titan,2023/5/5 16:18:38
287,25,39,16,399,ムテキング,2023/5/5 16:18:38
288,25,31,14,354,オーライノコー,2023/5/5 16:18:38
289,25,15,10,539,オメガクロノス,2023/5/5 16:18:38
290,24,64,22,42,蒼龍 (Sou-ryuu),2023/5/5 16:18:38
291,24,36,15,371,閉塞のコズミック・アブサード,2023/5/5 16:18:38
292,24,28,13,432,炎獄女神,2023/5/5 16:18:38
293,24,24,12,524,ネビュライジング,2023/5/5 16:18:38
294,24,12,9,562,フェニックスゴッド,2023/5/5 16:18:38
295,24,8,8,550,キャット・ゴッド,2023/5/5 16:18:38
296,23,77,25,60,ジョーカー・テックタニア,2023/5/5 16:18:38
297,23,69,23,138,ユキヒメ,2023/5/5 16:18:38
298,23,53,19,26,The Black Depths Kraken,2023/5/5 16:18:38
299,23,53,19,217,古炎龍,2023/5/5 16:18:38
300,23,29,13,394,バル・ザ・ビースト,2023/5/5 16:18:38
301,23,13,9,520,未来戦士ゼロ,2023/5/5 16:18:38
302,23,13,9,543,スターライトフェアリー,2023/5/5 16:18:38
303,22,46,17,328,メカガミ,2023/5/5 16:18:38
304,22,42,16,173,オメガキラー,2023/5/5 16:18:38
305,22,42,16,208,Zarokar,2023/5/5 16:18:38
306,22,26,12,393,Infinity Squad,2023/5/5 16:18:38
307,22,14,9,535,聖女ミカエラ,2023/5/5 16:18:38
308,22,10,8,567,ライトニングドラゴン,2023/5/5 16:18:38
309,21,51,18,180,星祭りの鬼,2023/5/5 16:18:38
310,21,39,15,245,クリムゾンジェネシス,2023/5/5 16:18:38
311,21,15,9,521,絶対に勝つ少女,2023/5/5 16:18:38
312,20,84,26,19,ファイヤ,2023/5/5 16:18:38
313,20,72,23,38,ヤマタノオロチ,2023/5/5 16:18:38
314,20,68,22,54,逆流怪獣,2023/5/5 16:18:38
315,20,40,15,297,Omega Behemoth,2023/5/5 16:18:38
316,20,40,15,299,不死鬼魔,2023/5/5 16:18:38
317,20,40,15,335,Necrovoid,2023/5/5 16:18:38
318,20,40,15,340,メカ将軍,2023/5/5 16:18:38
319,19,77,24,15,カボロン,2023/5/5 16:18:38
320,19,65,21,83,オカルトン,2023/5/5 16:18:38
321,19,45,16,126,アモウ・アトゥーン,2023/5/5 16:18:38
322,19,29,12,382,カオスヴォイド,2023/5/5 16:18:38
323,19,17,9,536,銀河神獣,2023/5/5 16:18:38
324,19,9,7,552,デストロイヘルク,2023/5/5 16:18:38
325,18,70,22,57,イオナノ,2023/5/5 16:18:38
326,18,58,19,189,コズミックビースト,2023/5/5 16:18:38
327,18,58,19,233,Gor'thak the Unfathomable,2023/5/5 16:18:38
328,18,42,15,314,Yamato no Orochi,2023/5/5 16:18:38
329,18,30,12,485,Zoradon,2023/5/5 16:18:38
330,18,6,6,597,オムニポテント・ウルティメイト,2023/5/5 16:18:38
331,17,87,26,4,Inferno Flare,2023/5/5 16:18:38
332,17,55,18,111,金剛騎士,2023/5/5 16:18:38
333,17,55,18,332,Luminous Bolt,2023/5/5 16:18:38
334,16,52,17,91,Usagi,2023/5/5 16:18:38
335,16,48,16,275,変態分身獣,2023/5/5 16:18:38
336,16,44,15,249,御神機,2023/5/5 16:18:38
337,16,44,15,250,Crypto Clash,2023/5/5 16:18:38
338,16,24,10,426,ライジングサンダー,2023/5/5 16:18:38
339,16,24,10,487,Cthulhu,2023/5/5 16:18:38
340,16,20,9,482,クウカイ,2023/5/5 16:18:38
341,16,12,7,568,ライトニングジーニアス,2023/5/5 16:18:38
342,15,25,10,480,Kroglor,2023/5/5 16:18:38
343,15,21,9,541,カイオス彗星,2023/5/5 16:18:38
344,15,13,7,544,タクシーモンスター,2023/5/5 16:18:38
345,15,9,6,571,ラスト・デーモン,2023/5/5 16:18:38
346,15,9,6,581,インターセプトドラゴン,2023/5/5 16:18:38
347,15,5,5,605,アルティメットゴッド,2023/5/5 16:18:38
348,15,5,5,612,トランセンデント,2023/5/5 16:18:38
349,14,74,22,58,Nukeninokuba,2023/5/5 16:18:38
350,14,66,20,25,Kaijuna,2023/5/5 16:18:38
351,14,58,18,339,メカメガミ,2023/5/5 16:18:38
352,14,30,11,359,黒幕の魔神,2023/5/5 16:18:38
353,14,10,6,558,インターネットドラゴン,2023/5/5 16:18:38
354,14,10,6,563,ノヴァフェニックス,2023/5/5 16:18:38
355,14,6,5,573,ダイレクトアクセス,2023/5/5 16:18:38
356,14,6,5,579,全能神獣,2023/5/5 16:18:38
357,14,6,5,587,ジョーカー,2023/5/5 16:18:38
358,14,6,5,593,アルカナイト,2023/5/5 16:18:38
359,13,31,11,338,シュレディンガービースト,2023/5/5 16:18:38
360,13,31,11,390,暗黒元帥キム,2023/5/5 16:18:38
361,13,19,8,481,Nexus,2023/5/5 16:18:38
362,13,15,7,540,ラグナロク,2023/5/5 16:18:38
363,13,7,5,601,シフトデストロイヤー,2023/5/5 16:18:38
364,12,48,15,219,カオスビースト,2023/5/5 16:18:38
365,12,44,14,252,Gengai,2023/5/5 16:18:38
366,12,44,14,263,ゲーム専務,2023/5/5 16:18:38
367,12,44,14,348,アカルカ,2023/5/5 16:18:38
368,12,12,6,527,ゾーマ,2023/5/5 16:18:38
369,12,4,4,588,オルタナティブ・エンド,2023/5/5 16:18:38
370,11,85,24,12,キラーツルガメ,2023/5/5 16:18:38
371,11,73,21,89,霊怪獣降龍,2023/5/5 16:18:38
372,11,69,20,43,ヨシツネ,2023/5/5 16:18:38
373,11,45,14,143,Zephyrath,2023/5/5 16:18:38
374,11,33,11,435,アビスキング,2023/5/5 16:18:38
375,11,29,10,380,黒騎士竜,2023/5/5 16:18:38
376,11,25,9,492,ロンリーヒーロー,2023/5/5 16:18:38
377,11,21,8,463,ガイアブリンガー,2023/5/5 16:18:38
378,11,13,6,511,Hexmaster,2023/5/5 16:18:38
379,11,9,5,576,地獄の魔王,2023/5/5 16:18:38
380,11,9,5,596,マキシマムゴッドキング,2023/5/5 16:18:38
381,11,5,4,559,フェニックスキング,2023/5/5 16:18:38
382,11,5,4,582,カオスキング,2023/5/5 16:18:38
383,10,46,14,237,Trigon,2023/5/5 16:18:38
384,10,46,14,295,ジャック・ザ・ディフェイター,2023/5/5 16:18:38
385,10,42,13,298,黒煙仙人,2023/5/5 16:18:38
386,10,26,9,467,メカ鼓笛隊,2023/5/5 16:18:38
387,10,22,8,505,Nullifier,2023/5/5 16:18:38
388,10,18,7,495,ポピーザクラウン,2023/5/5 16:18:38
389,10,18,7,532,ムゲンヌン,2023/5/5 16:18:38
390,10,14,6,525,オールマイティー,2023/5/5 16:18:38
391,10,6,4,584,バハムート,2023/5/5 16:18:38
392,9,31,10,412,ジョークスター,2023/5/5 16:18:38
393,9,27,9,458,ギアホース,2023/5/5 16:18:38
394,9,23,8,484,サンスカーラ,2023/5/5 16:18:38
395,9,15,6,446,無限剣神宇宙獣,2023/5/5 16:18:38
396,9,7,4,556,シルバー・プリンセス,2023/5/5 16:18:38
397,9,3,3,611,クロノゴッド,2023/5/5 16:18:38
398,9,3,3,614,クロノス,2023/5/5 16:18:38
399,8,64,18,139,遡神,2023/5/5 16:18:38
400,8,48,14,213,クロウウィング,2023/5/5 16:18:38
401,8,40,12,257,ネオサザビー,2023/5/5 16:18:38
402,8,36,11,501,ラビフェアリー,2023/5/5 16:18:38
403,8,24,8,392,ユクソン,2023/5/5 16:18:38
404,8,12,5,514,Allkaiju,2023/5/5 16:18:38
405,8,8,4,577,メカトラ,2023/5/5 16:18:38
406,8,4,3,604,ミラクルおばあさん,2023/5/5 16:18:38
407,8,4,3,609,タイムカースラー,2023/5/5 16:18:38
408,7,53,15,179,ババタケ,2023/5/5 16:18:38
409,7,45,13,128,カイウチュン,2023/5/5 16:18:38
410,7,29,9,358,キラーデストロイモン,2023/5/5 16:18:38
411,7,25,8,483,如来獣,2023/5/5 16:18:38
412,7,25,8,513,ジェントルマン・ドロー,2023/5/5 16:18:38
413,7,21,7,459,アビオン,2023/5/5 16:18:38
414,7,17,6,494,影神 マスター,2023/5/5 16:18:38
415,7,17,6,534,リジェネスライム,2023/5/5 16:18:38
416,7,13,5,547,クトゥルフ,2023/5/5 16:18:38
417,7,5,3,574,ダイヤモンド男梅,2023/5/5 16:18:38
418,7,5,3,600,クイズドラゴン,2023/5/5 16:18:38
419,6,62,17,41,キャプトネモ,2023/5/5 16:18:38
420,6,46,13,21,Kraken's Bounty,2023/5/5 16:18:38
421,6,42,12,284,マグロス,2023/5/5 16:18:38
422,6,38,11,383,ミカミ,2023/5/5 16:18:38
423,6,34,10,417,Nebulus,2023/5/5 16:18:38
424,6,30,9,396,鉄人,2023/5/5 16:18:38
425,6,10,4,575,ワンパン王,2023/5/5 16:18:38
426,6,6,3,561,オメガフェニックス,2023/5/5 16:18:38
427,6,6,3,572,ロボット・アルファ1,2023/5/5 16:18:38
428,6,6,3,594,魔法剣士セラフィナ,2023/5/5 16:18:38
429,5,79,21,88,勝つ獣,2023/5/5 16:18:38
430,5,59,16,93,暴龍オーガ,2023/5/5 16:18:38
431,5,51,14,229,Vesuvion,2023/5/5 16:18:38
432,5,43,12,327,Zephra,2023/5/5 16:18:38
433,5,35,10,402,盲目の混沌ビースト,2023/5/5 16:18:38
434,5,31,9,421,Yamikami,2023/5/5 16:18:38
435,5,11,4,468,ゲルムラグ,2023/5/5 16:18:38
436,5,11,4,578,ニャンニャンマスター,2023/5/5 16:18:38
437,5,7,3,592,剣豪赤鬼,2023/5/5 16:18:38
438,5,7,3,595,マジックファステストゴッド,2023/5/5 16:18:38
439,5,3,2,607,エヴォリューションプリンセス,2023/5/5 16:18:38
440,4,56,15,153,タイムメテオン,2023/5/5 16:18:38
441,4,44,12,184,幻龍,2023/5/5 16:18:38
442,4,36,10,274,キリン,2023/5/5 16:18:38
443,4,36,10,406,ギャラクシアン,2023/5/5 16:18:38
